order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method
5039,2025-10-28,1003,Arjun Reddy,2025,Vacuum Cleaner,Home Appliances,1,13971.24,0,Vijayawada,Andhra Pradesh,India,Debit Card
5040,2025-01-21,1016,Swathi Rao,2016,Running Shoes,Fashion,1,6041.76,20,Mysuru,Karnataka,India,Credit Card
5041,2025-08-12,1010,Divya Reddy,2011,Office Chair,Furniture,2,14941.28,0,Warangal,Telangana,India,Credit Card
5042,2025-07-19,1013,Ravi Teja,2020,Backpack,Fashion,1,3973.43,0,Guntur,Andhra Pradesh,India,Debit Card
5043,2025-05-04,1012,Pooja Mehta,2006,Keyboard,Electronics,1,4802.73,5,Ahmedabad,Gujarat,India,UPI
5044,2025-05-13,1020,Lakshmi Devi,2030,Sunscreen,Beauty,1,1158.9,25,Visakhapatnam,Andhra Pradesh,India,UPI
5045,2025-11-28,1013,Ravi Teja,2008,Monitor,Electronics,1,17045.31,5,Guntur,Andhra Pradesh,India,Credit Card
5046,2025-06-25,1009,Suresh Babu,2015,Dining Table,Furniture,1,28989.92,0,Coimbatore,Tamil Nadu,India,Cash on Delivery
5047,2025-02-01,1007,Kiran Kumar,2016,Running Shoes,Fashion,2,7320.39,25,Pune,Maharashtra,India,Debit Card
5048,2025-04-17,1007,Kiran Kumar,2013,Bookshelf,Furniture,2,9648.3,10,Pune,Maharashtra,India,Credit Card
5049,2025-03-18,1005,Vikram Singh,2016,Running Shoes,Fashion,1,5041.33,5,Delhi,Delhi,India,Cash on Delivery
5050,2025-04-29,1012,Pooja Mehta,2023,Air Fryer,Home Appliances,2,8002.47,15,Ahmedabad,Gujarat,India,Net Banking
5051,2025-12-12,1005,Vikram Singh,2029,Moisturizer,Beauty,3,1479.78,0,Delhi,Delhi,India,Credit Card
5052,2025-04-28,1006,Ananya Rao,2011,Office Chair,Furniture,1,14761.9,0,Chennai,Tamil Nadu,India,Net Banking
5053,2025-04-17,1002,Priya Sharma,2001,Laptop,Electronics,2,71296.55,0,Bengaluru,Karnataka,India,Debit Card
5054,2025-04-30,1002,Priya Sharma,2007,Mouse,Electronics,1,2331.97,0,Bengaluru,Karnataka,India,Credit Card
5055,2025-10-01,1004,Sneha Patel,2021,Coffee Maker,Home Appliances,3,10520.94,10,Mumbai,Maharashtra,India,Debit Card
5056,2025-11-27,1012,Pooja Mehta,2013,Bookshelf,Furniture,4,8894.25,0,Ahmedabad,Gujarat,India,Net Banking
5057,2025-02-21,1018,Meena Iyer,2021,Coffee Maker,Home Appliances,1,14063.05,0,Madurai,Tamil Nadu,India,Cash on Delivery
5058,2025-12-18,1017,Naveen Reddy,2026,Face Wash,Beauty,2,626.52,15,Nizamabad,Telangana,India,UPI
5059,2025-12-01,1016,Swathi Rao,2014,Sofa,Furniture,1,56425.18,0,Mysuru,Karnataka,India,Net Banking
5060,2025-12-20,1010,Divya Reddy,2012,Study Table,Furniture,1,13285.66,5,Warangal,Telangana,India,Credit Card
5061,2025-08-26,1004,Sneha Patel,2012,Study Table,Furniture,2,9384.14,15,Mumbai,Maharashtra,India,Cash on Delivery
5062,2025-11-19,1006,Ananya Rao,2014,Sofa,Furniture,1,40915.11,15,Chennai,Tamil Nadu,India,Net Banking
5063,2025-09-29,1007,Kiran Kumar,2021,Coffee Maker,Home Appliances,4,14636.66,5,Pune,Maharashtra,India,Debit Card
5064,2025-10-12,1020,Lakshmi Devi,2007,Mouse,Electronics,4,1083.99,10,Visakhapatnam,Andhra Pradesh,India,Credit Card
5065,2025-08-28,1019,Rohit Jain,2002,Smartphone,Electronics,1,28256.91,20,Surat,Gujarat,India,Cash on Delivery
5066,2025-03-26,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,2,4084.2,0,Pune,Maharashtra,India,UPI
5067,2025-06-26,1020,Lakshmi Devi,2017,T-Shirt,Fashion,2,1248.26,10,Visakhapatnam,Andhra Pradesh,India,Debit Card
5068,2025-07-22,1003,Arjun Reddy,2022,Mixer Grinder,Home Appliances,1,7637.11,5,Vijayawada,Andhra Pradesh,India,Net Banking
5069,2025-12-10,1014,Kavya Nair,2029,Moisturizer,Beauty,2,1667.26,5,Kochi,Kerala,India,UPI
5070,2025-08-30,1013,Ravi Teja,2021,Coffee Maker,Home Appliances,5,8492.91,5,Guntur,Andhra Pradesh,India,UPI
5071,2025-03-14,1010,Divya Reddy,2027,Shampoo,Beauty,2,811.42,5,Warangal,Telangana,India,Cash on Delivery
5072,2025-04-29,1019,Rohit Jain,2012,Study Table,Furniture,1,11965.75,15,Surat,Gujarat,India,Cash on Delivery
5073,2025-03-20,1011,Amit Verma,2006,Keyboard,Electronics,3,2103.76,5,Jaipur,Rajasthan,India,UPI
5074,2025-08-15,1011,Amit Verma,2012,Study Table,Furniture,1,10225.77,20,Jaipur,Rajasthan,India,Debit Card
5075,2025-05-12,1007,Kiran Kumar,2019,Jacket,Fashion,1,6059.99,10,Pune,Maharashtra,India,Cash on Delivery
5076,2025-06-28,1011,Amit Verma,2030,Sunscreen,Beauty,1,1015.77,10,Jaipur,Rajasthan,India,Debit Card
5077,2025-04-12,1010,Divya Reddy,2014,Sofa,Furniture,2,44926.16,10,Warangal,Telangana,India,UPI
5078,2025-02-16,1016,Swathi Rao,2002,Smartphone,Electronics,1,45812.86,0,Mysuru,Karnataka,India,UPI
5079,2025-12-10,1005,Vikram Singh,2024,Electric Kettle,Home Appliances,1,4226.66,0,Delhi,Delhi,India,Net Banking
5080,2025-12-03,1008,Neha Gupta,2022,Mixer Grinder,Home Appliances,1,8071.79,15,Kolkata,West Bengal,India,Net Banking
5081,2025-04-15,1007,Kiran Kumar,2024,Electric Kettle,Home Appliances,1,3817.91,20,Pune,Maharashtra,India,Debit Card
5082,2025-08-07,1017,Naveen Reddy,2015,Dining Table,Furniture,1,24376.56,25,Nizamabad,Telangana,India,Net Banking
5083,2025-06-04,1001,Rahul Kumar,2026,Face Wash,Beauty,1,257.62,10,Hyderabad,Telangana,India,Cash on Delivery
5084,2025-08-15,1017,Naveen Reddy,2014,Sofa,Furniture,5,46798.17,0,Nizamabad,Telangana,India,Credit Card
5085,2025-10-13,1005,Vikram Singh,2014,Sofa,Furniture,4,42024.8,5,Delhi,Delhi,India,Cash on Delivery
5086,2025-05-24,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,1,6017.71,5,Pune,Maharashtra,India,UPI
5087,2025-01-12,1016,Swathi Rao,2014,Sofa,Furniture,2,68722.77,10,Mysuru,Karnataka,India,Cash on Delivery
5088,2025-12-29,1007,Kiran Kumar,2016,Running Shoes,Fashion,1,2677.09,20,Pune,Maharashtra,India,Debit Card
5089,2025-05-07,1018,Meena Iyer,2004,Bluetooth Speaker,Electronics,1,1623.07,5,Madurai,Tamil Nadu,India,Debit Card
5090,2025-09-10,1014,Kavya Nair,2014,Sofa,Furniture,3,77875.13,5,Kochi,Kerala,India,Credit Card
5091,2025-12-31,1008,Neha Gupta,2018,Jeans,Fashion,2,2653.58,0,Kolkata,West Bengal,India,Debit Card
5092,2025-08-12,1005,Vikram Singh,2017,T-Shirt,Fashion,1,2386.77,5,Delhi,Delhi,India,Debit Card
5093,2025-08-19,1003,Arjun Reddy,2018,Jeans,Fashion,2,1831.56,20,Vijayawada,Andhra Pradesh,India,Net Banking
5094,2025-08-16,1003,Arjun Reddy,2019,Jacket,Fashion,2,5171.99,10,Vijayawada,Andhra Pradesh,India,Debit Card
5095,2025-09-18,1008,Neha Gupta,2027,Shampoo,Beauty,1,537.62,15,Kolkata,West Bengal,India,Debit Card
5096,2025-01-30,1020,Lakshmi Devi,2007,Mouse,Electronics,1,1708.75,15,Visakhapatnam,Andhra Pradesh,India,Credit Card
5097,2025-12-11,1008,Neha Gupta,2002,Smartphone,Electronics,2,45690.24,10,Kolkata,West Bengal,India,Net Banking
5098,2025-04-24,1009,Suresh Babu,2013,Bookshelf,Furniture,4,10318.83,0,Coimbatore,Tamil Nadu,India,Debit Card
5099,2025-02-27,1008,Neha Gupta,2012,Study Table,Furniture,1,6762.49,5,Kolkata,West Bengal,India,Credit Card
5100,2025-08-20,1004,Sneha Patel,2022,Mixer Grinder,Home Appliances,1,5167.52,0,Mumbai,Maharashtra,India,UPI
5101,2025-08-03,1001,Rahul Kumar,2017,T-Shirt,Fashion,1,1591.8,20,Hyderabad,Telangana,India,Cash on Delivery
5102,2025-01-31,1010,Divya Reddy,2013,Bookshelf,Furniture,3,7130.92,10,Warangal,Telangana,India,Credit Card
5103,2025-10-26,1016,Swathi Rao,2013,Bookshelf,Furniture,1,5706.23,5,Mysuru,Karnataka,India,UPI
5104,2025-01-23,1003,Arjun Reddy,2014,Sofa,Furniture,1,29458.51,15,Vijayawada,Andhra Pradesh,India,Credit Card
5105,2025-10-10,1019,Rohit Jain,2027,Shampoo,Beauty,2,912.52,25,Surat,Gujarat,India,Net Banking
5106,2025-11-24,1017,Naveen Reddy,2023,Air Fryer,Home Appliances,1,13261.94,10,Nizamabad,Telangana,India,UPI
5107,2025-04-24,1002,Priya Sharma,2026,Face Wash,Beauty,1,697.13,10,Bengaluru,Karnataka,India,Credit Card
5108,2025-12-05,1007,Kiran Kumar,2012,Study Table,Furniture,2,5441.24,15,Pune,Maharashtra,India,Net Banking
5109,2025-01-01,1001,Rahul Kumar,2004,Bluetooth Speaker,Electronics,2,8426.84,5,Hyderabad,Telangana,India,UPI
5110,2025-09-23,1006,Ananya Rao,2019,Jacket,Fashion,3,4032.42,0,Chennai,Tamil Nadu,India,UPI
5111,2025-07-01,1004,Sneha Patel,2029,Moisturizer,Beauty,1,1626.42,20,Mumbai,Maharashtra,India,Net Banking
5112,2025-12-01,1004,Sneha Patel,2018,Jeans,Fashion,1,1505.72,0,Mumbai,Maharashtra,India,UPI
5113,2025-07-25,1020,Lakshmi Devi,2010,Power Bank,Electronics,2,2705.03,0,Visakhapatnam,Andhra Pradesh,India,Debit Card
5114,2025-10-31,1002,Priya Sharma,2029,Moisturizer,Beauty,1,834.36,0,Bengaluru,Karnataka,India,Credit Card
5115,2025-12-05,1019,Rohit Jain,2014,Sofa,Furniture,1,54274.01,5,Surat,Gujarat,India,Net Banking
5116,2025-03-17,1003,Arjun Reddy,2016,Running Shoes,Fashion,1,2054.51,5,Vijayawada,Andhra Pradesh,India,Cash on Delivery
5117,2025-10-13,1007,Kiran Kumar,2023,Air Fryer,Home Appliances,3,5629.36,25,Pune,Maharashtra,India,Debit Card
5118,2025-02-12,1001,Rahul Kumar,2016,Running Shoes,Fashion,2,8428.86,10,Hyderabad,Telangana,India,Credit Card
5119,2025-05-24,1019,Rohit Jain,2008,Monitor,Electronics,1,13603.46,15,Surat,Gujarat,India,Cash on Delivery
5120,2025-05-16,1012,Pooja Mehta,2006,Keyboard,Electronics,1,4839.23,20,Ahmedabad,Gujarat,India,UPI
5121,2025-08-30,1002,Priya Sharma,2027,Shampoo,Beauty,3,491.88,0,Bengaluru,Karnataka,India,Net Banking
5122,2025-05-11,1012,Pooja Mehta,2017,T-Shirt,Fashion,1,1611.34,15,Ahmedabad,Gujarat,India,Cash on Delivery
5123,2025-04-03,1001,Rahul Kumar,2013,Bookshelf,Furniture,1,6895.13,20,Hyderabad,Telangana,India,Net Banking
5124,2025-07-18,1005,Vikram Singh,2024,Electric Kettle,Home Appliances,1,1131.3,0,Delhi,Delhi,India,Cash on Delivery
5125,2025-02-26,1012,Pooja Mehta,2003,Headphones,Electronics,1,4005.28,0,Ahmedabad,Gujarat,India,UPI
5126,2025-03-04,1018,Meena Iyer,2014,Sofa,Furniture,2,27643.65,10,Madurai,Tamil Nadu,India,Credit Card
5127,2025-04-11,1008,Neha Gupta,2028,Perfume,Beauty,3,4397.74,20,Kolkata,West Bengal,India,UPI
5128,2025-09-11,1006,Ananya Rao,2011,Office Chair,Furniture,3,9643.3,10,Chennai,Tamil Nadu,India,Cash on Delivery
5129,2025-05-26,1005,Vikram Singh,2002,Smartphone,Electronics,1,40751.46,0,Delhi,Delhi,India,Debit Card
5130,2025-02-23,1020,Lakshmi Devi,2014,Sofa,Furniture,2,55523.43,15,Visakhapatnam,Andhra Pradesh,India,UPI
5131,2025-10-08,1019,Rohit Jain,2023,Air Fryer,Home Appliances,1,7869.03,15,Surat,Gujarat,India,UPI
5132,2025-01-26,1010,Divya Reddy,2012,Study Table,Furniture,1,4339.26,0,Warangal,Telangana,India,Credit Card
5133,2025-02-22,1014,Kavya Nair,2001,Laptop,Electronics,1,70566.0,5,Kochi,Kerala,India,Cash on Delivery
5134,2025-01-22,1001,Rahul Kumar,2009,Tablet,Electronics,2,20418.59,5,Hyderabad,Telangana,India,Cash on Delivery
5135,2025-10-10,1003,Arjun Reddy,2023,Air Fryer,Home Appliances,3,10111.85,5,Vijayawada,Andhra Pradesh,India,Credit Card
5136,2025-06-30,1009,Suresh Babu,2014,Sofa,Furniture,1,56015.76,10,Coimbatore,Tamil Nadu,India,UPI
5137,2025-09-14,1013,Ravi Teja,2001,Laptop,Electronics,3,72718.68,15,Guntur,Andhra Pradesh,India,UPI
5138,2025-07-23,1014,Kavya Nair,2027,Shampoo,Beauty,4,418.53,5,Kochi,Kerala,India,Net Banking
5139,2025-06-28,1020,Lakshmi Devi,2018,Jeans,Fashion,2,1927.45,10,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
5140,2025-06-06,1002,Priya Sharma,2016,Running Shoes,Fashion,2,3805.24,5,Bengaluru,Karnataka,India,Credit Card
5141,2025-11-30,1020,Lakshmi Devi,2022,Mixer Grinder,Home Appliances,2,2620.57,5,Visakhapatnam,Andhra Pradesh,India,Net Banking
5142,2025-10-01,1014,Kavya Nair,2006,Keyboard,Electronics,1,2128.02,15,Kochi,Kerala,India,Debit Card
5143,2025-06-26,1015,Manoj Das,2013,Bookshelf,Furniture,2,9898.37,20,Bhubaneswar,Odisha,India,Credit Card
5144,2025-03-13,1002,Priya Sharma,2004,Bluetooth Speaker,Electronics,3,4821.34,5,Bengaluru,Karnataka,India,Cash on Delivery
5145,2025-09-23,1013,Ravi Teja,2004,Bluetooth Speaker,Electronics,1,5490.01,15,Guntur,Andhra Pradesh,India,Debit Card
5146,2025-07-18,1019,Rohit Jain,2030,Sunscreen,Beauty,4,317.19,25,Surat,Gujarat,India,Credit Card
5147,2025-07-19,1020,Lakshmi Devi,2026,Face Wash,Beauty,1,467.59,0,Visakhapatnam,Andhra Pradesh,India,Net Banking
5148,2025-04-08,1005,Vikram Singh,2025,Vacuum Cleaner,Home Appliances,1,15787.41,0,Delhi,Delhi,India,Debit Card
5149,2025-10-08,1020,Lakshmi Devi,2017,T-Shirt,Fashion,3,754.95,5,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
5150,2025-03-22,1014,Kavya Nair,2016,Running Shoes,Fashion,1,6553.27,5,Kochi,Kerala,India,Net Banking
5151,2025-07-06,1016,Swathi Rao,2027,Shampoo,Beauty,1,915.43,0,Mysuru,Karnataka,India,Net Banking
5152,2025-05-21,1005,Vikram Singh,2007,Mouse,Electronics,4,625.52,5,Delhi,Delhi,India,Credit Card
5153,2025-01-18,1007,Kiran Kumar,2011,Office Chair,Furniture,3,6967.83,5,Pune,Maharashtra,India,UPI
5154,2025-11-04,1017,Naveen Reddy,2011,Office Chair,Furniture,2,14686.62,10,Nizamabad,Telangana,India,Net Banking
5155,2025-06-23,1003,Arjun Reddy,2015,Dining Table,Furniture,1,21291.35,15,Vijayawada,Andhra Pradesh,India,Credit Card
5156,2025-04-12,1001,Rahul Kumar,2021,Coffee Maker,Home Appliances,2,7319.77,0,Hyderabad,Telangana,India,UPI
5157,2025-01-09,1007,Kiran Kumar,2024,Electric Kettle,Home Appliances,1,1476.11,20,Pune,Maharashtra,India,Debit Card
5158,2025-03-18,1020,Lakshmi Devi,2027,Shampoo,Beauty,1,861.31,0,Visakhapatnam,Andhra Pradesh,India,Credit Card
5159,2025-10-24,1004,Sneha Patel,2001,Laptop,Electronics,3,73135.95,20,Mumbai,Maharashtra,India,Debit Card
5160,2025-05-22,1009,Suresh Babu,2029,Moisturizer,Beauty,2,1416.26,15,Coimbatore,Tamil Nadu,India,UPI
5161,2025-09-06,1009,Suresh Babu,2028,Perfume,Beauty,3,1154.84,20,Coimbatore,Tamil Nadu,India,Cash on Delivery
5162,2025-11-22,1008,Neha Gupta,2009,Tablet,Electronics,3,34924.0,0,Kolkata,West Bengal,India,Net Banking
5163,2025-01-24,1016,Swathi Rao,2019,Jacket,Fashion,1,6572.35,20,Mysuru,Karnataka,India,Credit Card
5164,2025-02-17,1004,Sneha Patel,2030,Sunscreen,Beauty,4,437.71,0,Mumbai,Maharashtra,India,Credit Card
5165,2025-09-22,1016,Swathi Rao,2020,Backpack,Fashion,3,3809.03,20,Mysuru,Karnataka,India,UPI
5166,2025-10-18,1017,Naveen Reddy,2004,Bluetooth Speaker,Electronics,4,7051.72,15,Nizamabad,Telangana,India,Net Banking
5167,2025-08-26,1005,Vikram Singh,2028,Perfume,Beauty,5,2553.66,5,Delhi,Delhi,India,Cash on Delivery
5168,2025-07-05,1020,Lakshmi Devi,2025,Vacuum Cleaner,Home Appliances,3,17082.99,10,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
5169,2025-03-07,1016,Swathi Rao,2015,Dining Table,Furniture,2,49034.13,20,Mysuru,Karnataka,India,Net Banking
5170,2025-03-15,1007,Kiran Kumar,2025,Vacuum Cleaner,Home Appliances,2,15534.07,25,Pune,Maharashtra,India,Credit Card
5171,2025-04-06,1016,Swathi Rao,2027,Shampoo,Beauty,1,863.82,5,Mysuru,Karnataka,India,Credit Card
5172,2025-09-27,1011,Amit Verma,2007,Mouse,Electronics,1,1250.03,5,Jaipur,Rajasthan,India,Cash on Delivery
5173,2025-06-22,1006,Ananya Rao,2018,Jeans,Fashion,1,1283.3,0,Chennai,Tamil Nadu,India,Debit Card
5174,2025-03-23,1008,Neha Gupta,2018,Jeans,Fashion,1,3629.52,25,Kolkata,West Bengal,India,UPI
5175,2025-12-29,1009,Suresh Babu,2015,Dining Table,Furniture,1,28884.85,20,Coimbatore,Tamil Nadu,India,UPI
5176,2025-12-28,1018,Meena Iyer,2005,Smart Watch,Electronics,4,9254.2,5,Madurai,Tamil Nadu,India,Cash on Delivery
5177,2025-06-10,1015,Manoj Das,2003,Headphones,Electronics,1,6060.71,10,Bhubaneswar,Odisha,India,Credit Card
5178,2025-10-12,1003,Arjun Reddy,2022,Mixer Grinder,Home Appliances,1,8815.03,20,Vijayawada,Andhra Pradesh,India,Debit Card
5179,2025-07-22,1020,Lakshmi Devi,2007,Mouse,Electronics,2,667.08,15,Visakhapatnam,Andhra Pradesh,India,Credit Card
5180,2025-02-12,1004,Sneha Patel,2022,Mixer Grinder,Home Appliances,1,7411.3,5,Mumbai,Maharashtra,India,Debit Card
5181,2025-07-18,1009,Suresh Babu,2008,Monitor,Electronics,3,8102.4,0,Coimbatore,Tamil Nadu,India,UPI
5182,2025-11-02,1009,Suresh Babu,2030,Sunscreen,Beauty,1,643.39,15,Coimbatore,Tamil Nadu,India,Net Banking
5183,2025-04-20,1010,Divya Reddy,2012,Study Table,Furniture,1,11786.1,20,Warangal,Telangana,India,UPI
5184,2025-12-16,1020,Lakshmi Devi,2026,Face Wash,Beauty,1,567.4,15,Visakhapatnam,Andhra Pradesh,India,Debit Card
5185,2025-08-19,1008,Neha Gupta,2008,Monitor,Electronics,3,30104.57,15,Kolkata,West Bengal,India,Credit Card
5186,2025-01-24,1020,Lakshmi Devi,2014,Sofa,Furniture,1,71310.02,0,Visakhapatnam,Andhra Pradesh,India,Credit Card
5187,2025-12-31,1010,Divya Reddy,2008,Monitor,Electronics,2,15951.31,5,Warangal,Telangana,India,Cash on Delivery
5188,2025-09-29,1012,Pooja Mehta,2027,Shampoo,Beauty,1,796.39,0,Ahmedabad,Gujarat,India,Cash on Delivery
5189,2025-12-30,1017,Naveen Reddy,2003,Headphones,Electronics,1,6865.09,5,Nizamabad,Telangana,India,Credit Card
5190,2025-04-22,1004,Sneha Patel,2012,Study Table,Furniture,1,10299.56,10,Mumbai,Maharashtra,India,Net Banking
5191,2025-10-26,1014,Kavya Nair,2030,Sunscreen,Beauty,1,563.51,20,Kochi,Kerala,India,UPI
5192,2025-11-05,1007,Kiran Kumar,2007,Mouse,Electronics,1,705.56,0,Pune,Maharashtra,India,Debit Card
5193,2025-08-19,1009,Suresh Babu,2018,Jeans,Fashion,3,1335.16,0,Coimbatore,Tamil Nadu,India,Credit Card
5194,2025-09-26,1004,Sneha Patel,2010,Power Bank,Electronics,3,3115.06,20,Mumbai,Maharashtra,India,Credit Card
5195,2025-09-12,1013,Ravi Teja,2018,Jeans,Fashion,1,2728.97,15,Guntur,Andhra Pradesh,India,Debit Card
5196,2025-06-30,1001,Rahul Kumar,2015,Dining Table,Furniture,1,15629.96,5,Hyderabad,Telangana,India,Net Banking
5197,2025-03-13,1001,Rahul Kumar,2001,Laptop,Electronics,1,75166.31,25,Hyderabad,Telangana,India,Credit Card
5198,2025-12-18,1018,Meena Iyer,2028,Perfume,Beauty,3,1773.28,0,Madurai,Tamil Nadu,India,Cash on Delivery
5199,2025-09-15,1005,Vikram Singh,2004,Bluetooth Speaker,Electronics,4,6438.74,20,Delhi,Delhi,India,Net Banking
5200,2025-03-10,1018,Meena Iyer,2006,Keyboard,Electronics,2,2819.2,15,Madurai,Tamil Nadu,India,Net Banking
5201,2025-01-06,1009,Suresh Babu,2023,Air Fryer,Home Appliances,2,11904.44,0,Coimbatore,Tamil Nadu,India,Debit Card
5202,2025-12-06,1012,Pooja Mehta,2021,Coffee Maker,Home Appliances,3,10034.75,10,Ahmedabad,Gujarat,India,UPI
5203,2025-10-06,1013,Ravi Teja,2013,Bookshelf,Furniture,1,9111.13,20,Guntur,Andhra Pradesh,India,Debit Card
5204,2025-04-16,1008,Neha Gupta,2004,Bluetooth Speaker,Electronics,1,3044.48,20,Kolkata,West Bengal,India,Debit Card
5205,2025-02-16,1017,Naveen Reddy,2026,Face Wash,Beauty,2,636.2,25,Nizamabad,Telangana,India,UPI
5206,2025-02-20,1017,Naveen Reddy,2022,Mixer Grinder,Home Appliances,3,4819.65,5,Nizamabad,Telangana,India,Credit Card
5207,2025-08-28,1009,Suresh Babu,2006,Keyboard,Electronics,3,1297.08,15,Coimbatore,Tamil Nadu,India,Cash on Delivery
5208,2025-04-26,1003,Arjun Reddy,2016,Running Shoes,Fashion,1,7300.0,10,Vijayawada,Andhra Pradesh,India,Net Banking
5209,2025-06-23,1009,Suresh Babu,2021,Coffee Maker,Home Appliances,1,14396.29,10,Coimbatore,Tamil Nadu,India,Cash on Delivery
5210,2025-11-17,1012,Pooja Mehta,2030,Sunscreen,Beauty,5,733.72,10,Ahmedabad,Gujarat,India,Debit Card
5211,2025-10-21,1019,Rohit Jain,2030,Sunscreen,Beauty,1,609.61,0,Surat,Gujarat,India,Credit Card
5212,2025-07-21,1004,Sneha Patel,2007,Mouse,Electronics,1,2383.96,20,Mumbai,Maharashtra,India,Debit Card
5213,2025-09-10,1019,Rohit Jain,2016,Running Shoes,Fashion,1,3240.86,5,Surat,Gujarat,India,Net Banking
5214,2025-02-06,1016,Swathi Rao,2012,Study Table,Furniture,1,10247.52,10,Mysuru,Karnataka,India,Credit Card
5215,2025-06-27,1010,Divya Reddy,2003,Headphones,Electronics,5,4398.68,0,Warangal,Telangana,India,Credit Card
5216,2025-04-02,1018,Meena Iyer,2001,Laptop,Electronics,2,83797.99,15,Madurai,Tamil Nadu,India,Net Banking
5217,2025-12-14,1016,Swathi Rao,2028,Perfume,Beauty,1,1651.39,10,Mysuru,Karnataka,India,Net Banking
5218,2025-02-11,1013,Ravi Teja,2004,Bluetooth Speaker,Electronics,1,4588.22,0,Guntur,Andhra Pradesh,India,Credit Card
5219,2025-05-25,1020,Lakshmi Devi,2004,Bluetooth Speaker,Electronics,2,4341.65,0,Visakhapatnam,Andhra Pradesh,India,Credit Card
5220,2025-02-08,1007,Kiran Kumar,2014,Sofa,Furniture,1,78450.1,0,Pune,Maharashtra,India,Debit Card
5221,2025-07-21,1019,Rohit Jain,2020,Backpack,Fashion,1,840.85,15,Surat,Gujarat,India,UPI
5222,2025-12-27,1013,Ravi Teja,2025,Vacuum Cleaner,Home Appliances,3,17289.09,15,Guntur,Andhra Pradesh,India,Cash on Delivery
5223,2025-10-20,1001,Rahul Kumar,2010,Power Bank,Electronics,5,3469.51,10,Hyderabad,Telangana,India,UPI
5224,2025-07-15,1011,Amit Verma,2029,Moisturizer,Beauty,2,1021.81,20,Jaipur,Rajasthan,India,Net Banking
5225,2025-04-03,1020,Lakshmi Devi,2019,Jacket,Fashion,2,4285.34,5,Visakhapatnam,Andhra Pradesh,India,UPI
5226,2025-04-10,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,1,5458.03,0,Surat,Gujarat,India,Net Banking
5227,2025-09-18,1006,Ananya Rao,2014,Sofa,Furniture,2,41805.4,0,Chennai,Tamil Nadu,India,Net Banking
5228,2025-07-05,1019,Rohit Jain,2019,Jacket,Fashion,1,4632.99,5,Surat,Gujarat,India,Cash on Delivery
5229,2025-12-16,1016,Swathi Rao,2004,Bluetooth Speaker,Electronics,2,7148.87,5,Mysuru,Karnataka,India,Net Banking
5230,2025-03-02,1020,Lakshmi Devi,2007,Mouse,Electronics,3,808.09,5,Visakhapatnam,Andhra Pradesh,India,UPI
5231,2025-12-13,1011,Amit Verma,2010,Power Bank,Electronics,1,2936.84,25,Jaipur,Rajasthan,India,Net Banking
5232,2025-01-03,1007,Kiran Kumar,2021,Coffee Maker,Home Appliances,2,12700.49,20,Pune,Maharashtra,India,Cash on Delivery
5233,2025-11-25,1014,Kavya Nair,2017,T-Shirt,Fashion,2,1180.66,10,Kochi,Kerala,India,Cash on Delivery
5234,2025-12-11,1014,Kavya Nair,2025,Vacuum Cleaner,Home Appliances,4,5942.55,10,Kochi,Kerala,India,Cash on Delivery
5235,2025-09-03,1016,Swathi Rao,2007,Mouse,Electronics,2,2848.59,25,Mysuru,Karnataka,India,Cash on Delivery
5236,2025-07-30,1010,Divya Reddy,2027,Shampoo,Beauty,2,491.28,0,Warangal,Telangana,India,Debit Card
5237,2025-09-08,1009,Suresh Babu,2029,Moisturizer,Beauty,1,1044.28,0,Coimbatore,Tamil Nadu,India,Net Banking
5238,2025-11-01,1016,Swathi Rao,2022,Mixer Grinder,Home Appliances,3,5682.23,20,Mysuru,Karnataka,India,Net Banking
5239,2025-07-17,1009,Suresh Babu,2024,Electric Kettle,Home Appliances,1,2339.11,15,Coimbatore,Tamil Nadu,India,Cash on Delivery
5240,2025-02-10,1009,Suresh Babu,2027,Shampoo,Beauty,1,825.03,5,Coimbatore,Tamil Nadu,India,Debit Card
5241,2025-08-15,1012,Pooja Mehta,2027,Shampoo,Beauty,2,865.52,5,Ahmedabad,Gujarat,India,Debit Card
5242,2025-07-06,1011,Amit Verma,2021,Coffee Maker,Home Appliances,2,3432.95,5,Jaipur,Rajasthan,India,Credit Card
5243,2025-05-20,1015,Manoj Das,2016,Running Shoes,Fashion,2,3187.57,10,Bhubaneswar,Odisha,India,Cash on Delivery
5244,2025-06-20,1020,Lakshmi Devi,2013,Bookshelf,Furniture,1,6175.97,10,Visakhapatnam,Andhra Pradesh,India,UPI
5245,2025-01-17,1008,Neha Gupta,2015,Dining Table,Furniture,1,43165.53,10,Kolkata,West Bengal,India,Net Banking
5246,2025-10-01,1017,Naveen Reddy,2001,Laptop,Electronics,2,66237.92,0,Nizamabad,Telangana,India,Debit Card
5247,2025-07-28,1013,Ravi Teja,2019,Jacket,Fashion,2,3130.93,0,Guntur,Andhra Pradesh,India,Cash on Delivery
