order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method,gross_amount,discount_amount,net_amount
6407,2025-11-18,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,4,5136.79,20,Surat,Gujarat,India,Debit Card,20547.16,4109.43,16437.73
6408,2025-10-05,1005,Vikram Singh,2028,Perfume,Beauty,1,3406.21,5,Delhi,Delhi,India,Cash on Delivery,3406.21,170.31,3235.9
6409,2025-03-30,1002,Priya Sharma,2017,T-Shirt,Fashion,2,2309.48,10,Bengaluru,Karnataka,India,UPI,4618.96,461.9,4157.06
6410,2025-06-07,1015,Manoj Das,2006,Keyboard,Electronics,1,2777.41,0,Bhubaneswar,Odisha,India,UPI,2777.41,0.0,2777.41
6411,2025-05-08,1006,Ananya Rao,2022,Mixer Grinder,Home Appliances,1,7137.27,20,Chennai,Tamil Nadu,India,Credit Card,7137.27,1427.45,5709.82
6412,2025-07-29,1014,Kavya Nair,2016,Running Shoes,Fashion,1,3108.5,0,Kochi,Kerala,India,Credit Card,3108.5,0.0,3108.5
6413,2025-11-11,1015,Manoj Das,2015,Dining Table,Furniture,1,47056.15,5,Bhubaneswar,Odisha,India,Debit Card,47056.15,2352.81,44703.34
6414,2025-05-30,1017,Naveen Reddy,2026,Face Wash,Beauty,1,505.22,10,Nizamabad,Telangana,India,Net Banking,505.22,50.52,454.7
6415,2025-12-18,1018,Meena Iyer,2015,Dining Table,Furniture,1,37405.78,5,Madurai,Tamil Nadu,India,Credit Card,37405.78,1870.29,35535.49
6416,2025-04-14,1019,Rohit Jain,2010,Power Bank,Electronics,2,1586.0,15,Surat,Gujarat,India,Net Banking,3172.0,475.8,2696.2
6417,2025-07-26,1016,Swathi Rao,2012,Study Table,Furniture,1,11009.27,25,Mysuru,Karnataka,India,Net Banking,11009.27,2752.32,8256.95
6418,2025-12-18,1017,Naveen Reddy,2009,Tablet,Electronics,2,35407.45,20,Nizamabad,Telangana,India,Debit Card,70814.9,14162.98,56651.92
6419,2025-04-18,1008,Neha Gupta,2013,Bookshelf,Furniture,3,9017.65,10,Kolkata,West Bengal,India,Credit Card,27052.95,2705.3,24347.66
6420,2025-04-16,1002,Priya Sharma,2007,Mouse,Electronics,1,596.67,15,Bengaluru,Karnataka,India,UPI,596.67,89.5,507.17
6421,2025-04-17,1016,Swathi Rao,2015,Dining Table,Furniture,1,35890.55,5,Mysuru,Karnataka,India,Cash on Delivery,35890.55,1794.53,34096.02
6422,2025-12-07,1018,Meena Iyer,2008,Monitor,Electronics,1,13114.11,5,Madurai,Tamil Nadu,India,UPI,13114.11,655.71,12458.4
6423,2025-01-06,1017,Naveen Reddy,2001,Laptop,Electronics,1,58162.01,10,Nizamabad,Telangana,India,Credit Card,58162.01,5816.2,52345.81
6424,2025-11-02,1008,Neha Gupta,2014,Sofa,Furniture,1,32434.46,0,Kolkata,West Bengal,India,Credit Card,32434.46,0.0,32434.46
6425,2025-07-07,1017,Naveen Reddy,2017,T-Shirt,Fashion,2,2173.1,10,Nizamabad,Telangana,India,Credit Card,4346.2,434.62,3911.58
6426,2025-05-04,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,2,4505.7,10,Vijayawada,Andhra Pradesh,India,Cash on Delivery,9011.4,901.14,8110.26
6427,2025-02-14,1016,Swathi Rao,2018,Jeans,Fashion,1,4199.99,0,Mysuru,Karnataka,India,Debit Card,4199.99,0.0,4199.99
6428,2025-01-07,1019,Rohit Jain,2026,Face Wash,Beauty,2,250.68,15,Surat,Gujarat,India,Cash on Delivery,501.36,75.2,426.16
6429,2025-05-29,1014,Kavya Nair,2028,Perfume,Beauty,2,1916.75,5,Kochi,Kerala,India,Net Banking,3833.5,191.68,3641.82
6430,2025-03-15,1002,Priya Sharma,2005,Smart Watch,Electronics,5,7629.97,0,Bengaluru,Karnataka,India,Debit Card,38149.85,0.0,38149.85
6431,2025-06-22,1016,Swathi Rao,2018,Jeans,Fashion,1,3309.02,20,Mysuru,Karnataka,India,UPI,3309.02,661.8,2647.22
6432,2025-11-25,1018,Meena Iyer,2023,Air Fryer,Home Appliances,4,5464.17,5,Madurai,Tamil Nadu,India,UPI,21856.68,1092.83,20763.85
6433,2025-09-29,1008,Neha Gupta,2011,Office Chair,Furniture,1,5560.46,0,Kolkata,West Bengal,India,Debit Card,5560.46,0.0,5560.46
6434,2025-10-25,1002,Priya Sharma,2003,Headphones,Electronics,1,3261.55,10,Bengaluru,Karnataka,India,Net Banking,3261.55,326.15,2935.4
6435,2025-01-20,1001,Rahul Kumar,2013,Bookshelf,Furniture,2,4655.56,10,Hyderabad,Telangana,India,Cash on Delivery,9311.12,931.11,8380.01
6436,2025-09-29,1020,Lakshmi Devi,2016,Running Shoes,Fashion,1,6497.97,25,Visakhapatnam,Andhra Pradesh,India,Net Banking,6497.97,1624.49,4873.48
6437,2025-10-10,1014,Kavya Nair,2030,Sunscreen,Beauty,5,749.0,0,Kochi,Kerala,India,UPI,3745.0,0.0,3745.0
6438,2025-05-29,1013,Ravi Teja,2018,Jeans,Fashion,2,4268.96,0,Guntur,Andhra Pradesh,India,UPI,8537.92,0.0,8537.92
6439,2025-08-21,1015,Manoj Das,2008,Monitor,Electronics,1,20718.2,10,Bhubaneswar,Odisha,India,UPI,20718.2,2071.82,18646.38
6440,2025-11-05,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,1,7965.25,10,Coimbatore,Tamil Nadu,India,Credit Card,7965.25,796.52,7168.72
6441,2025-07-20,1001,Rahul Kumar,2030,Sunscreen,Beauty,3,362.46,15,Hyderabad,Telangana,India,Credit Card,1087.38,163.11,924.27
6442,2025-11-30,1013,Ravi Teja,2026,Face Wash,Beauty,1,223.74,0,Guntur,Andhra Pradesh,India,Debit Card,223.74,0.0,223.74
6443,2025-11-16,1016,Swathi Rao,2010,Power Bank,Electronics,1,2395.1,10,Mysuru,Karnataka,India,Cash on Delivery,2395.1,239.51,2155.59
6444,2025-08-25,1018,Meena Iyer,2027,Shampoo,Beauty,1,776.68,0,Madurai,Tamil Nadu,India,Credit Card,776.68,0.0,776.68
6445,2025-04-17,1018,Meena Iyer,2004,Bluetooth Speaker,Electronics,4,9062.94,0,Madurai,Tamil Nadu,India,Credit Card,36251.76,0.0,36251.76
6446,2025-06-17,1005,Vikram Singh,2019,Jacket,Fashion,2,4721.08,25,Delhi,Delhi,India,Debit Card,9442.16,2360.54,7081.62
6447,2025-10-09,1002,Priya Sharma,2004,Bluetooth Speaker,Electronics,2,4022.08,10,Bengaluru,Karnataka,India,Debit Card,8044.16,804.42,7239.74
6448,2025-09-17,1016,Swathi Rao,2025,Vacuum Cleaner,Home Appliances,1,18250.02,10,Mysuru,Karnataka,India,Cash on Delivery,18250.02,1825.0,16425.02
6449,2025-01-27,1013,Ravi Teja,2026,Face Wash,Beauty,2,386.77,5,Guntur,Andhra Pradesh,India,UPI,773.54,38.68,734.86
6450,2025-05-19,1016,Swathi Rao,2027,Shampoo,Beauty,3,866.26,0,Mysuru,Karnataka,India,Net Banking,2598.78,0.0,2598.78
6451,2025-09-02,1007,Kiran Kumar,2013,Bookshelf,Furniture,2,6994.27,10,Pune,Maharashtra,India,Debit Card,13988.54,1398.85,12589.69
6452,2025-06-22,1012,Pooja Mehta,2021,Coffee Maker,Home Appliances,2,10794.81,5,Ahmedabad,Gujarat,India,Cash on Delivery,21589.62,1079.48,20510.14
6453,2025-09-13,1008,Neha Gupta,2018,Jeans,Fashion,1,2826.36,20,Kolkata,West Bengal,India,Net Banking,2826.36,565.27,2261.09
6454,2025-03-16,1002,Priya Sharma,2020,Backpack,Fashion,2,2659.38,0,Bengaluru,Karnataka,India,UPI,5318.76,0.0,5318.76
6455,2025-09-14,1003,Arjun Reddy,2026,Face Wash,Beauty,1,336.21,10,Vijayawada,Andhra Pradesh,India,UPI,336.21,33.62,302.59
6456,2025-12-11,1010,Divya Reddy,2007,Mouse,Electronics,1,944.64,15,Warangal,Telangana,India,Net Banking,944.64,141.7,802.94
6457,2025-07-27,1019,Rohit Jain,2014,Sofa,Furniture,1,39555.31,0,Surat,Gujarat,India,UPI,39555.31,0.0,39555.31
6458,2025-04-17,1003,Arjun Reddy,2029,Moisturizer,Beauty,1,1227.13,20,Vijayawada,Andhra Pradesh,India,Debit Card,1227.13,245.43,981.7
6459,2025-07-16,1006,Ananya Rao,2001,Laptop,Electronics,1,80476.22,25,Chennai,Tamil Nadu,India,UPI,80476.22,20119.06,60357.16
6460,2025-07-17,1019,Rohit Jain,2007,Mouse,Electronics,1,600.88,5,Surat,Gujarat,India,Net Banking,600.88,30.04,570.84
6461,2025-10-09,1008,Neha Gupta,2008,Monitor,Electronics,1,11158.23,0,Kolkata,West Bengal,India,Credit Card,11158.23,0.0,11158.23
6462,2025-03-03,1007,Kiran Kumar,2004,Bluetooth Speaker,Electronics,1,1566.31,10,Pune,Maharashtra,India,Cash on Delivery,1566.31,156.63,1409.68
6463,2025-06-21,1019,Rohit Jain,2010,Power Bank,Electronics,4,1744.24,5,Surat,Gujarat,India,UPI,6976.96,348.85,6628.11
6464,2025-11-03,1020,Lakshmi Devi,2022,Mixer Grinder,Home Appliances,1,7276.3,10,Visakhapatnam,Andhra Pradesh,India,UPI,7276.3,727.63,6548.67
6465,2025-08-14,1001,Rahul Kumar,2027,Shampoo,Beauty,3,1047.04,5,Hyderabad,Telangana,India,Credit Card,3141.12,157.06,2984.06
6466,2025-07-08,1012,Pooja Mehta,2006,Keyboard,Electronics,5,4170.79,5,Ahmedabad,Gujarat,India,UPI,20853.95,1042.7,19811.25
6467,2025-05-03,1016,Swathi Rao,2026,Face Wash,Beauty,1,459.32,5,Mysuru,Karnataka,India,UPI,459.32,22.97,436.35
6468,2025-07-12,1005,Vikram Singh,2023,Air Fryer,Home Appliances,4,5857.2,10,Delhi,Delhi,India,Net Banking,23428.8,2342.88,21085.92
6469,2025-03-28,1004,Sneha Patel,2002,Smartphone,Electronics,1,38811.15,5,Mumbai,Maharashtra,India,Debit Card,38811.15,1940.56,36870.59
6470,2025-08-16,1019,Rohit Jain,2006,Keyboard,Electronics,1,4860.82,5,Surat,Gujarat,India,Debit Card,4860.82,243.04,4617.78
6471,2025-09-13,1003,Arjun Reddy,2022,Mixer Grinder,Home Appliances,1,4757.61,5,Vijayawada,Andhra Pradesh,India,Debit Card,4757.61,237.88,4519.73
6472,2025-11-13,1007,Kiran Kumar,2005,Smart Watch,Electronics,1,4106.31,10,Pune,Maharashtra,India,Net Banking,4106.31,410.63,3695.68
6473,2025-09-25,1012,Pooja Mehta,2006,Keyboard,Electronics,1,2453.81,10,Ahmedabad,Gujarat,India,Cash on Delivery,2453.81,245.38,2208.43
6474,2025-10-11,1017,Naveen Reddy,2020,Backpack,Fashion,1,3383.08,15,Nizamabad,Telangana,India,Credit Card,3383.08,507.46,2875.62
6475,2025-02-17,1004,Sneha Patel,2016,Running Shoes,Fashion,1,8795.63,25,Mumbai,Maharashtra,India,UPI,8795.63,2198.91,6596.72
6476,2025-09-14,1009,Suresh Babu,2006,Keyboard,Electronics,1,3837.94,5,Coimbatore,Tamil Nadu,India,Debit Card,3837.94,191.9,3646.04
6477,2025-12-11,1012,Pooja Mehta,2029,Moisturizer,Beauty,1,758.03,0,Ahmedabad,Gujarat,India,Credit Card,758.03,0.0,758.03
6478,2025-05-16,1015,Manoj Das,2003,Headphones,Electronics,1,7461.62,15,Bhubaneswar,Odisha,India,UPI,7461.62,1119.24,6342.38
6479,2025-06-14,1019,Rohit Jain,2029,Moisturizer,Beauty,2,1683.09,5,Surat,Gujarat,India,Debit Card,3366.18,168.31,3197.87
6480,2025-01-03,1011,Amit Verma,2021,Coffee Maker,Home Appliances,1,3642.06,15,Jaipur,Rajasthan,India,Credit Card,3642.06,546.31,3095.75
6481,2025-09-10,1009,Suresh Babu,2001,Laptop,Electronics,2,81783.43,15,Coimbatore,Tamil Nadu,India,Net Banking,163566.86,24535.03,139031.83
6482,2025-01-19,1003,Arjun Reddy,2015,Dining Table,Furniture,1,16012.45,10,Vijayawada,Andhra Pradesh,India,UPI,16012.45,1601.24,14411.21
6483,2025-02-16,1004,Sneha Patel,2022,Mixer Grinder,Home Appliances,1,3442.92,0,Mumbai,Maharashtra,India,Cash on Delivery,3442.92,0.0,3442.92
6484,2025-08-29,1003,Arjun Reddy,2015,Dining Table,Furniture,4,20681.65,25,Vijayawada,Andhra Pradesh,India,Cash on Delivery,82726.6,20681.65,62044.95
6485,2025-02-02,1013,Ravi Teja,2012,Study Table,Furniture,1,14505.2,0,Guntur,Andhra Pradesh,India,Cash on Delivery,14505.2,0.0,14505.2
6486,2025-06-12,1003,Arjun Reddy,2022,Mixer Grinder,Home Appliances,2,8309.45,15,Vijayawada,Andhra Pradesh,India,Debit Card,16618.9,2492.84,14126.06
6487,2025-08-13,1005,Vikram Singh,2025,Vacuum Cleaner,Home Appliances,1,10982.16,20,Delhi,Delhi,India,Cash on Delivery,10982.16,2196.43,8785.73
6488,2025-04-16,1005,Vikram Singh,2028,Perfume,Beauty,1,2454.54,20,Delhi,Delhi,India,Debit Card,2454.54,490.91,1963.63
6489,2025-03-04,1006,Ananya Rao,2010,Power Bank,Electronics,2,3869.3,15,Chennai,Tamil Nadu,India,Debit Card,7738.6,1160.79,6577.81
6490,2025-03-15,1016,Swathi Rao,2011,Office Chair,Furniture,2,16409.45,20,Mysuru,Karnataka,India,Debit Card,32818.9,6563.78,26255.12
6491,2025-08-06,1017,Naveen Reddy,2005,Smart Watch,Electronics,4,4086.62,0,Nizamabad,Telangana,India,Debit Card,16346.48,0.0,16346.48
6492,2025-05-14,1005,Vikram Singh,2024,Electric Kettle,Home Appliances,1,1293.15,20,Delhi,Delhi,India,Net Banking,1293.15,258.63,1034.52
6493,2025-06-28,1002,Priya Sharma,2008,Monitor,Electronics,4,22000.02,10,Bengaluru,Karnataka,India,UPI,88000.08,8800.01,79200.07
6494,2025-07-20,1011,Amit Verma,2020,Backpack,Fashion,1,1276.19,10,Jaipur,Rajasthan,India,Debit Card,1276.19,127.62,1148.57
6495,2025-06-16,1005,Vikram Singh,2003,Headphones,Electronics,1,6918.51,5,Delhi,Delhi,India,Credit Card,6918.51,345.93,6572.58
6496,2025-06-11,1008,Neha Gupta,2004,Bluetooth Speaker,Electronics,2,9545.78,5,Kolkata,West Bengal,India,UPI,19091.56,954.58,18136.98
6497,2025-02-19,1014,Kavya Nair,2002,Smartphone,Electronics,2,61747.69,5,Kochi,Kerala,India,Credit Card,123495.38,6174.77,117320.61
6498,2025-05-29,1016,Swathi Rao,2030,Sunscreen,Beauty,4,1083.92,10,Mysuru,Karnataka,India,Net Banking,4335.68,433.57,3902.11
6499,2025-10-06,1008,Neha Gupta,2021,Coffee Maker,Home Appliances,2,4262.23,20,Kolkata,West Bengal,India,Cash on Delivery,8524.46,1704.89,6819.57
6500,2025-06-14,1002,Priya Sharma,2021,Coffee Maker,Home Appliances,1,8802.37,15,Bengaluru,Karnataka,India,Net Banking,8802.37,1320.36,7482.01
6501,2025-01-08,1013,Ravi Teja,2002,Smartphone,Electronics,3,21688.55,10,Guntur,Andhra Pradesh,India,Debit Card,65065.65,6506.56,58559.08
6502,2025-11-24,1004,Sneha Patel,2023,Air Fryer,Home Appliances,2,10736.8,25,Mumbai,Maharashtra,India,Debit Card,21473.6,5368.4,16105.2
6503,2025-04-25,1016,Swathi Rao,2010,Power Bank,Electronics,1,3464.79,5,Mysuru,Karnataka,India,Debit Card,3464.79,173.24,3291.55
6504,2025-02-18,1020,Lakshmi Devi,2016,Running Shoes,Fashion,2,3740.27,5,Visakhapatnam,Andhra Pradesh,India,Net Banking,7480.54,374.03,7106.51
6505,2025-05-04,1017,Naveen Reddy,2025,Vacuum Cleaner,Home Appliances,3,10403.76,5,Nizamabad,Telangana,India,UPI,31211.28,1560.56,29650.72
6506,2025-10-16,1016,Swathi Rao,2026,Face Wash,Beauty,1,717.56,25,Mysuru,Karnataka,India,Credit Card,717.56,179.39,538.17
6507,2025-11-15,1016,Swathi Rao,2001,Laptop,Electronics,2,57478.19,10,Mysuru,Karnataka,India,Net Banking,114956.38,11495.64,103460.74
6508,2025-11-14,1018,Meena Iyer,2019,Jacket,Fashion,1,6179.19,0,Madurai,Tamil Nadu,India,Debit Card,6179.19,0.0,6179.19
6509,2025-07-01,1006,Ananya Rao,2019,Jacket,Fashion,2,2127.48,10,Chennai,Tamil Nadu,India,UPI,4254.96,425.5,3829.46
6510,2025-09-29,1020,Lakshmi Devi,2012,Study Table,Furniture,2,9314.02,10,Visakhapatnam,Andhra Pradesh,India,Debit Card,18628.04,1862.8,16765.24
6511,2025-04-16,1015,Manoj Das,2024,Electric Kettle,Home Appliances,1,1613.28,0,Bhubaneswar,Odisha,India,Cash on Delivery,1613.28,0.0,1613.28
6512,2025-11-22,1020,Lakshmi Devi,2021,Coffee Maker,Home Appliances,1,13700.86,5,Visakhapatnam,Andhra Pradesh,India,UPI,13700.86,685.04,13015.82
6513,2025-11-22,1003,Arjun Reddy,2020,Backpack,Fashion,1,1908.25,15,Vijayawada,Andhra Pradesh,India,Net Banking,1908.25,286.24,1622.01
6514,2025-01-14,1006,Ananya Rao,2024,Electric Kettle,Home Appliances,2,2951.87,20,Chennai,Tamil Nadu,India,Cash on Delivery,5903.74,1180.75,4722.99
6515,2025-04-14,1018,Meena Iyer,2024,Electric Kettle,Home Appliances,1,3980.51,10,Madurai,Tamil Nadu,India,UPI,3980.51,398.05,3582.46
6516,2025-10-26,1004,Sneha Patel,2005,Smart Watch,Electronics,3,14500.33,5,Mumbai,Maharashtra,India,Debit Card,43500.99,2175.05,41325.94
6517,2025-03-24,1020,Lakshmi Devi,2005,Smart Watch,Electronics,1,13477.46,15,Visakhapatnam,Andhra Pradesh,India,Credit Card,13477.46,2021.62,11455.84
6518,2025-06-27,1008,Neha Gupta,2003,Headphones,Electronics,1,2297.64,5,Kolkata,West Bengal,India,UPI,2297.64,114.88,2182.76
6519,2025-03-05,1007,Kiran Kumar,2017,T-Shirt,Fashion,4,2202.63,20,Pune,Maharashtra,India,Net Banking,8810.52,1762.1,7048.42
6520,2025-02-17,1006,Ananya Rao,2023,Air Fryer,Home Appliances,1,8604.94,25,Chennai,Tamil Nadu,India,Credit Card,8604.94,2151.24,6453.7
6521,2025-03-15,1009,Suresh Babu,2026,Face Wash,Beauty,2,304.68,5,Coimbatore,Tamil Nadu,India,Credit Card,609.36,30.47,578.89
6522,2025-04-03,1011,Amit Verma,2021,Coffee Maker,Home Appliances,2,8902.77,20,Jaipur,Rajasthan,India,UPI,17805.54,3561.11,14244.43
6523,2025-08-13,1010,Divya Reddy,2024,Electric Kettle,Home Appliances,2,1604.24,0,Warangal,Telangana,India,Cash on Delivery,3208.48,0.0,3208.48
6524,2025-08-22,1008,Neha Gupta,2029,Moisturizer,Beauty,1,1021.72,10,Kolkata,West Bengal,India,UPI,1021.72,102.17,919.55
6525,2025-12-06,1020,Lakshmi Devi,2023,Air Fryer,Home Appliances,1,10164.43,0,Visakhapatnam,Andhra Pradesh,India,Debit Card,10164.43,0.0,10164.43
6526,2025-11-25,1019,Rohit Jain,2005,Smart Watch,Electronics,3,10788.61,5,Surat,Gujarat,India,UPI,32365.83,1618.29,30747.54
6527,2025-09-09,1019,Rohit Jain,2012,Study Table,Furniture,3,7947.83,10,Surat,Gujarat,India,Net Banking,23843.49,2384.35,21459.14
6528,2025-12-10,1020,Lakshmi Devi,2026,Face Wash,Beauty,2,780.66,5,Visakhapatnam,Andhra Pradesh,India,Credit Card,1561.32,78.07,1483.25
6529,2025-09-24,1016,Swathi Rao,2007,Mouse,Electronics,1,1596.86,0,Mysuru,Karnataka,India,UPI,1596.86,0.0,1596.86
6530,2025-02-13,1014,Kavya Nair,2022,Mixer Grinder,Home Appliances,1,8386.57,10,Kochi,Kerala,India,Credit Card,8386.57,838.66,7547.91
6531,2025-12-02,1011,Amit Verma,2004,Bluetooth Speaker,Electronics,3,2366.81,0,Jaipur,Rajasthan,India,Credit Card,7100.43,0.0,7100.43
6532,2025-12-13,1002,Priya Sharma,2004,Bluetooth Speaker,Electronics,1,1749.74,5,Bengaluru,Karnataka,India,UPI,1749.74,87.49,1662.25
6533,2025-09-26,1006,Ananya Rao,2028,Perfume,Beauty,5,2300.67,5,Chennai,Tamil Nadu,India,Debit Card,11503.35,575.17,10928.18
6534,2025-04-27,1004,Sneha Patel,2006,Keyboard,Electronics,3,1686.74,0,Mumbai,Maharashtra,India,Credit Card,5060.22,0.0,5060.22
6535,2025-12-27,1002,Priya Sharma,2018,Jeans,Fashion,1,2797.52,15,Bengaluru,Karnataka,India,Net Banking,2797.52,419.63,2377.89
6536,2025-10-27,1002,Priya Sharma,2025,Vacuum Cleaner,Home Appliances,2,16353.4,5,Bengaluru,Karnataka,India,UPI,32706.8,1635.34,31071.46
6537,2025-08-14,1008,Neha Gupta,2016,Running Shoes,Fashion,2,2083.56,5,Kolkata,West Bengal,India,Cash on Delivery,4167.12,208.36,3958.76
6538,2025-02-27,1007,Kiran Kumar,2016,Running Shoes,Fashion,1,6325.79,20,Pune,Maharashtra,India,Net Banking,6325.79,1265.16,5060.63
6539,2025-11-13,1018,Meena Iyer,2006,Keyboard,Electronics,2,1390.35,10,Madurai,Tamil Nadu,India,Cash on Delivery,2780.7,278.07,2502.63
6540,2025-08-18,1007,Kiran Kumar,2015,Dining Table,Furniture,1,17366.22,0,Pune,Maharashtra,India,Cash on Delivery,17366.22,0.0,17366.22
6541,2025-05-07,1010,Divya Reddy,2009,Tablet,Electronics,2,35574.18,15,Warangal,Telangana,India,Cash on Delivery,71148.36,10672.25,60476.11
6542,2025-04-29,1001,Rahul Kumar,2007,Mouse,Electronics,1,1555.08,10,Hyderabad,Telangana,India,Cash on Delivery,1555.08,155.51,1399.57
6543,2025-05-09,1004,Sneha Patel,2004,Bluetooth Speaker,Electronics,1,3398.32,0,Mumbai,Maharashtra,India,Cash on Delivery,3398.32,0.0,3398.32
6544,2025-01-16,1009,Suresh Babu,2013,Bookshelf,Furniture,3,4936.93,5,Coimbatore,Tamil Nadu,India,Net Banking,14810.79,740.54,14070.25
6545,2025-07-02,1016,Swathi Rao,2029,Moisturizer,Beauty,1,1775.55,20,Mysuru,Karnataka,India,Debit Card,1775.55,355.11,1420.44
6546,2025-02-21,1017,Naveen Reddy,2017,T-Shirt,Fashion,1,760.34,5,Nizamabad,Telangana,India,UPI,760.34,38.02,722.32
6547,2025-04-29,1017,Naveen Reddy,2001,Laptop,Electronics,3,75032.49,10,Nizamabad,Telangana,India,Cash on Delivery,225097.47,22509.75,202587.72
6548,2025-05-24,1011,Amit Verma,2002,Smartphone,Electronics,1,63358.33,20,Jaipur,Rajasthan,India,Net Banking,63358.33,12671.67,50686.66
6549,2025-09-21,1016,Swathi Rao,2019,Jacket,Fashion,2,7851.72,25,Mysuru,Karnataka,India,Net Banking,15703.44,3925.86,11777.58
6550,2025-05-31,1012,Pooja Mehta,2008,Monitor,Electronics,5,20541.41,5,Ahmedabad,Gujarat,India,UPI,102707.05,5135.35,97571.7
6551,2025-01-18,1011,Amit Verma,2029,Moisturizer,Beauty,4,1574.75,0,Jaipur,Rajasthan,India,Net Banking,6299.0,0.0,6299.0
6552,2025-11-27,1001,Rahul Kumar,2013,Bookshelf,Furniture,2,6993.21,5,Hyderabad,Telangana,India,Net Banking,13986.42,699.32,13287.1
6553,2025-02-05,1007,Kiran Kumar,2025,Vacuum Cleaner,Home Appliances,1,18581.32,10,Pune,Maharashtra,India,Net Banking,18581.32,1858.13,16723.19
6554,2025-04-23,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,2,9908.27,5,Vijayawada,Andhra Pradesh,India,UPI,19816.54,990.83,18825.71
6555,2025-05-11,1020,Lakshmi Devi,2008,Monitor,Electronics,2,21232.01,15,Visakhapatnam,Andhra Pradesh,India,UPI,42464.02,6369.6,36094.42
6556,2025-04-21,1008,Neha Gupta,2016,Running Shoes,Fashion,1,5450.26,5,Kolkata,West Bengal,India,Net Banking,5450.26,272.51,5177.75
6557,2025-10-03,1019,Rohit Jain,2021,Coffee Maker,Home Appliances,1,10825.57,0,Surat,Gujarat,India,Cash on Delivery,10825.57,0.0,10825.57
6558,2025-07-09,1005,Vikram Singh,2029,Moisturizer,Beauty,1,376.27,25,Delhi,Delhi,India,Cash on Delivery,376.27,94.07,282.2
6559,2025-05-19,1005,Vikram Singh,2002,Smartphone,Electronics,3,43609.08,5,Delhi,Delhi,India,Net Banking,130827.24,6541.36,124285.88
6560,2025-05-05,1010,Divya Reddy,2005,Smart Watch,Electronics,2,6231.93,20,Warangal,Telangana,India,Credit Card,12463.86,2492.77,9971.09
6561,2025-06-18,1012,Pooja Mehta,2029,Moisturizer,Beauty,1,1484.01,15,Ahmedabad,Gujarat,India,Credit Card,1484.01,222.6,1261.41
6562,2025-07-16,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,1,7044.28,20,Surat,Gujarat,India,Net Banking,7044.28,1408.86,5635.42
6563,2025-03-23,1020,Lakshmi Devi,2021,Coffee Maker,Home Appliances,1,4435.77,5,Visakhapatnam,Andhra Pradesh,India,UPI,4435.77,221.79,4213.98
6564,2025-01-12,1020,Lakshmi Devi,2012,Study Table,Furniture,3,9243.55,25,Visakhapatnam,Andhra Pradesh,India,Credit Card,27730.65,6932.66,20797.99
6565,2025-10-03,1011,Amit Verma,2023,Air Fryer,Home Appliances,1,13753.04,20,Jaipur,Rajasthan,India,UPI,13753.04,2750.61,11002.43
6566,2025-10-04,1019,Rohit Jain,2020,Backpack,Fashion,2,3211.29,15,Surat,Gujarat,India,Debit Card,6422.58,963.39,5459.19
6567,2025-12-23,1009,Suresh Babu,2011,Office Chair,Furniture,4,10660.66,5,Coimbatore,Tamil Nadu,India,Cash on Delivery,42642.64,2132.13,40510.51
6568,2025-01-18,1003,Arjun Reddy,2027,Shampoo,Beauty,1,956.23,25,Vijayawada,Andhra Pradesh,India,Debit Card,956.23,239.06,717.17
6569,2025-07-09,1009,Suresh Babu,2002,Smartphone,Electronics,2,70592.83,20,Coimbatore,Tamil Nadu,India,Debit Card,141185.66,28237.13,112948.53
6570,2025-03-31,1014,Kavya Nair,2016,Running Shoes,Fashion,1,7582.95,10,Kochi,Kerala,India,UPI,7582.95,758.3,6824.66
6571,2025-11-02,1004,Sneha Patel,2024,Electric Kettle,Home Appliances,1,2574.23,5,Mumbai,Maharashtra,India,Credit Card,2574.23,128.71,2445.52
6572,2025-11-18,1002,Priya Sharma,2030,Sunscreen,Beauty,1,1477.16,20,Bengaluru,Karnataka,India,UPI,1477.16,295.43,1181.73
6573,2025-07-18,1010,Divya Reddy,2028,Perfume,Beauty,2,1166.35,10,Warangal,Telangana,India,Net Banking,2332.7,233.27,2099.43
6574,2025-08-10,1001,Rahul Kumar,2019,Jacket,Fashion,1,2432.97,15,Hyderabad,Telangana,India,Debit Card,2432.97,364.95,2068.02
6575,2025-05-31,1010,Divya Reddy,2017,T-Shirt,Fashion,5,1014.77,0,Warangal,Telangana,India,UPI,5073.85,0.0,5073.85
6576,2025-11-16,1001,Rahul Kumar,2010,Power Bank,Electronics,1,3053.59,5,Hyderabad,Telangana,India,Net Banking,3053.59,152.68,2900.91
6577,2025-08-14,1013,Ravi Teja,2017,T-Shirt,Fashion,1,2083.87,25,Guntur,Andhra Pradesh,India,Debit Card,2083.87,520.97,1562.9
6578,2025-10-25,1006,Ananya Rao,2012,Study Table,Furniture,1,8469.17,20,Chennai,Tamil Nadu,India,Cash on Delivery,8469.17,1693.83,6775.34
6579,2025-08-05,1005,Vikram Singh,2028,Perfume,Beauty,1,2410.11,5,Delhi,Delhi,India,UPI,2410.11,120.51,2289.6
